Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-06-25 16:22:52	16689697	Completed	Agent	1	2023-07-03 07:10:00		48.9136366	11.9169236	48.9156458	11.885073	DR			2023-07-03 07:09:32	2023-07-03 07:19:07	NA	236.0
2023-06-25 16:23:35	16689721	Completed	Agent	1	2023-07-03 16:00:00		48.9156458	11.885073	48.9136366	11.9169236	DR			2023-07-03 15:54:07	2023-07-03 16:00:05	NA	217.0
2023-06-26 15:05:52	16745722	Completed	Mobile Application	1	2023-07-01 06:00:00		48.90494839	11.91111356	48.91856802	11.87194996	DR			2023-07-01 06:06:24	2023-07-01 06:14:50	NA	477.0
2023-06-26 17:21:57	16754722	Completed	Agent	1	2023-07-01 17:20:00		48.9136366	11.9169236	48.91801642	11.87664328	DR			2023-07-01 17:11:46	2023-07-01 17:24:19	NA	290.0
2023-06-27 08:58:45	16789347	Completed	Agent	1	2023-07-04 07:10:00		48.9141612	11.9145143	48.9156458	11.885073	DR			2023-07-04 07:09:06	2023-07-04 07:30:17	NA	230.0
2023-06-27 09:18:05	16791179	Completed	Agent	1	2023-07-04 16:10:00		48.9156458	11.885073	48.9210732	11.873633	DR			2023-07-04 16:15:12	2023-07-04 16:19:20	NA	125.0
2023-06-28 14:08:23	16872682	Completed	Agent	1	2023-07-05 07:20:00		48.9141612	11.9145143	48.9156458	11.885073	DR			2023-07-05 07:09:01	2023-07-05 07:14:01	NA	230.0
2023-06-28 14:09:15	16872737	Completed	Agent	1	2023-07-05 16:10:00		48.9156458	11.885073	48.9141612	11.9145143	DR			2023-07-05 16:07:47	2023-07-05 16:13:05	NA	207.0
2023-06-28 18:25:29	16888754	Completed	Mobile Application	1	2023-07-03 06:50:00		48.9117824	11.8683762	48.9136668	11.8883232	DR			2023-07-03 06:47:18	2023-07-03 06:55:30	NA	246.0
2023-06-28 18:26:41	16888840	Completed	Mobile Application	1	2023-07-04 06:50:00		48.9117824	11.8683762	48.9136668	11.8883232	DR			2023-07-04 06:48:39	2023-07-04 07:07:15	NA	246.0
